2014_02_12,/teams/england/fulham-football-club/667/,/teams/england/liverpool-fc/663/,2 - 3,17,1
2014_02_22,/teams/england/chelsea-football-club/661/,/teams/england/everton-football-club/674/,1 - 0,1,10
2014_02_22,/teams/england/arsenal-fc/660/,/teams/england/sunderland-association-football-club/683/,4 - 1,2,8
2014_02_22,/teams/wales/cardiff-city-fc/691/,/teams/england/hull-city-afc/725/,0 - 4,18,13
2014_02_22,/teams/england/manchester-city-football-club/676/,/teams/england/stoke-city-fc/690/,1 - 0,4,15
2014_02_22,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/fulham-football-club/667/,1 - 1,13,18
2014_02_22,/teams/england/west-ham-united-fc/684/,/teams/england/southampton-fc/670/,3 - 1,4,7
2014_02_22,/teams/england/crystal-palace-fc/679/,/teams/england/manchester-united-fc/662/,0 - 2,9,8
2014_02_23,/teams/england/liverpool-fc/663/,/teams/wales/swansea-city-afc/738/,4 - 3,1,13
2014_02_23,/teams/england/newcastle-united-football-club/664/,/teams/england/aston-villa-football-club/665/,1 - 0,13,11
2014_02_23,/teams/england/norwich-city-fc/677/,/teams/england/tottenham-hotspur-football-club/675/,1 - 0,11,4
2014_03_01,/teams/england/everton-football-club/674/,/teams/england/west-ham-united-fc/684/,1 - 0,8,4
2014_03_01,/teams/england/fulham-football-club/667/,/teams/england/chelsea-football-club/661/,1 - 3,19,1
2014_03_01,/teams/england/hull-city-afc/725/,/teams/england/newcastle-united-football-club/664/,1 - 4,15,10
2014_03_01,/teams/england/stoke-city-fc/690/,/teams/england/arsenal-fc/660/,1 - 0,13,3
2014_03_01,/teams/england/southampton-fc/670/,/teams/england/liverpool-fc/663/,0 - 3,7,1
2014_03_02,/teams/england/aston-villa-football-club/665/,/teams/england/norwich-city-fc/677/,4 - 1,8,14
2014_03_02,/teams/wales/swansea-city-afc/738/,/teams/england/crystal-palace-fc/679/,1 - 1,16,8
2014_03_02,/teams/england/tottenham-hotspur-football-club/675/,/teams/wales/cardiff-city-fc/691/,1 - 0,3,20
2014_03_08,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/manchester-united-fc/662/,0 - 3,17,7
2014_03_08,/teams/wales/cardiff-city-fc/691/,/teams/england/fulham-football-club/667/,3 - 1,17,20
2014_03_08,/teams/england/crystal-palace-fc/679/,/teams/england/southampton-fc/670/,0 - 1,9,7
2014_03_08,/teams/england/norwich-city-fc/677/,/teams/england/stoke-city-fc/690/,1 - 1,12,12
2014_03_08,/teams/england/chelsea-football-club/661/,/teams/england/tottenham-hotspur-football-club/675/,4 - 0,1,3
2014_03_15,/teams/england/hull-city-afc/725/,/teams/england/manchester-city-football-club/676/,0 - 2,17,3
2014_03_15,/teams/england/everton-football-club/674/,/teams/wales/cardiff-city-fc/691/,2 - 1,8,17
2014_03_15,/teams/england/fulham-football-club/667/,/teams/england/newcastle-united-football-club/664/,1 - 0,16,12
2014_03_15,/teams/england/southampton-fc/670/,/teams/england/norwich-city-fc/677/,4 - 2,5,12
2014_03_15,/teams/england/stoke-city-fc/690/,/teams/england/west-ham-united-fc/684/,3 - 1,10,7
2014_03_15,/teams/england/sunderland-association-football-club/683/,/teams/england/crystal-palace-fc/679/,0 - 0,12,11
2014_03_15,/teams/wales/swansea-city-afc/738/,/teams/england/west-bromwich-albion-football-club/678/,1 - 2,17,14
2014_03_15,/teams/england/aston-villa-football-club/665/,/teams/england/chelsea-football-club/661/,1 - 0,8,1
2014_03_16,/teams/england/manchester-united-fc/662/,/teams/england/liverpool-fc/663/,0 - 3,8,1
2014_03_16,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/arsenal-fc/660/,0 - 1,4,3
2014_03_22,/teams/england/chelsea-football-club/661/,/teams/england/arsenal-fc/660/,6 - 0,1,3
2014_03_22,/teams/wales/cardiff-city-fc/691/,/teams/england/liverpool-fc/663/,3 - 6,19,1
2014_03_22,/teams/england/everton-football-club/674/,/teams/wales/swansea-city-afc/738/,3 - 2,7,17
2014_03_22,/teams/england/hull-city-afc/725/,/teams/england/west-bromwich-albion-football-club/678/,2 - 0,14,14
2014_03_22,/teams/england/manchester-city-football-club/676/,/teams/england/fulham-football-club/667/,5 - 0,3,18
2014_03_22,/teams/england/newcastle-united-football-club/664/,/teams/england/crystal-palace-fc/679/,1 - 0,11,13
2014_03_22,/teams/england/norwich-city-fc/677/,/teams/england/sunderland-association-football-club/683/,2 - 0,11,15
2014_03_22,/teams/england/west-ham-united-fc/684/,/teams/england/manchester-united-fc/662/,0 - 2,9,7
2014_03_23,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/southampton-fc/670/,3 - 2,3,6
2014_03_23,/teams/england/aston-villa-football-club/665/,/teams/england/stoke-city-fc/690/,1 - 4,11,9
2014_03_25,/teams/england/manchester-united-fc/662/,/teams/england/manchester-city-football-club/676/,0 - 3,7,3
2014_03_25,/teams/england/arsenal-fc/660/,/teams/wales/swansea-city-afc/738/,2 - 2,5,18
2014_03_25,/teams/england/newcastle-united-football-club/664/,/teams/england/everton-football-club/674/,0 - 3,12,6
2014_03_26,/teams/england/west-ham-united-fc/684/,/teams/england/hull-city-afc/725/,2 - 1,7,16
2014_03_26,/teams/england/liverpool-fc/663/,/teams/england/sunderland-association-football-club/683/,2 - 1,1,15
2014_03_29,/teams/england/manchester-united-fc/662/,/teams/england/aston-villa-football-club/665/,4 - 1,6,11
2014_03_29,/teams/england/crystal-palace-fc/679/,/teams/england/chelsea-football-club/661/,1 - 0,11,2
2014_03_29,/teams/england/southampton-fc/670/,/teams/england/newcastle-united-football-club/664/,4 - 0,5,13
2014_03_29,/teams/england/stoke-city-fc/690/,/teams/england/hull-city-afc/725/,1 - 0,9,16
2014_03_29,/teams/wales/swansea-city-afc/738/,/teams/england/norwich-city-fc/677/,3 - 0,15,13
2014_03_29,/teams/england/west-bromwich-albion-football-club/678/,/teams/wales/cardiff-city-fc/691/,3 - 3,16,19
2014_03_29,/teams/england/arsenal-fc/660/,/teams/england/manchester-city-football-club/676/,1 - 1,4,3
2014_03_30,/teams/england/fulham-football-club/667/,/teams/england/everton-football-club/674/,1 - 3,19,4
2014_03_30,/teams/england/liverpool-fc/663/,/teams/england/tottenham-hotspur-football-club/675/,4 - 0,1,5
2014_03_31,/teams/england/sunderland-association-football-club/683/,/teams/england/west-ham-united-fc/684/,1 - 2,16,5
2014_04_05,/teams/england/manchester-city-football-club/676/,/teams/england/southampton-fc/670/,4 - 1,2,8
2014_04_05,/teams/england/aston-villa-football-club/665/,/teams/england/fulham-football-club/667/,1 - 2,12,16
2014_04_05,/teams/wales/cardiff-city-fc/691/,/teams/england/crystal-palace-fc/679/,0 - 3,20,11
2014_04_05,/teams/england/hull-city-afc/725/,/teams/wales/swansea-city-afc/738/,1 - 0,13,16
2014_04_05,/teams/england/newcastle-united-football-club/664/,/teams/england/manchester-united-fc/662/,0 - 4,13,4
2014_04_05,/teams/england/norwich-city-fc/677/,/teams/england/west-bromwich-albion-football-club/678/,0 - 1,14,12
2014_04_05,/teams/england/chelsea-football-club/661/,/teams/england/stoke-city-fc/690/,3 - 0,2,10
2014_04_06,/teams/england/everton-football-club/674/,/teams/england/arsenal-fc/660/,3 - 0,4,6
2014_04_06,/teams/england/west-ham-united-fc/684/,/teams/england/liverpool-fc/663/,1 - 2,6,1
2014_04_07,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/sunderland-association-football-club/683/,5 - 1,5,18
2014_04_12,/teams/england/crystal-palace-fc/679/,/teams/england/aston-villa-football-club/665/,1 - 0,9,12
2014_04_12,/teams/england/fulham-football-club/667/,/teams/england/norwich-city-fc/677/,1 - 0,12,15
2014_04_12,/teams/england/southampton-fc/670/,/teams/wales/cardiff-city-fc/691/,0 - 1,9,19
2014_04_12,/teams/england/stoke-city-fc/690/,/teams/england/newcastle-united-football-club/664/,1 - 0,7,15
2014_04_12,/teams/england/sunderland-association-football-club/683/,/teams/england/everton-football-club/674/,0 - 1,19,3
2014_04_12,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/tottenham-hotspur-football-club/675/,3 - 3,12,5
2014_04_13,/teams/england/liverpool-fc/663/,/teams/england/manchester-city-football-club/676/,3 - 2,1,3
2014_04_13,/teams/wales/swansea-city-afc/738/,/teams/england/chelsea-football-club/661/,0 - 1,18,2
2014_04_15,/teams/england/arsenal-fc/660/,/teams/england/west-ham-united-fc/684/,3 - 1,6,8
2014_04_16,/teams/england/everton-football-club/674/,/teams/england/crystal-palace-fc/679/,2 - 3,3,7
2014_04_16,/teams/england/manchester-city-football-club/676/,/teams/england/sunderland-association-football-club/683/,2 - 2,3,18
2014_04_19,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/fulham-football-club/667/,3 - 1,4,13
2014_04_19,/teams/england/aston-villa-football-club/665/,/teams/england/southampton-fc/670/,0 - 0,12,9
2014_04_19,/teams/wales/cardiff-city-fc/691/,/teams/england/stoke-city-fc/690/,1 - 1,18,8
2014_04_19,/teams/england/newcastle-united-football-club/664/,/teams/wales/swansea-city-afc/738/,1 - 2,16,12
2014_04_19,/teams/england/west-ham-united-fc/684/,/teams/england/crystal-palace-fc/679/,0 - 1,10,6
2014_04_19,/teams/england/chelsea-football-club/661/,/teams/england/sunderland-association-football-club/683/,1 - 2,2,12
2014_04_20,/teams/england/norwich-city-fc/677/,/teams/england/liverpool-fc/663/,2 - 3,17,1
2014_04_20,/teams/england/hull-city-afc/725/,/teams/england/arsenal-fc/660/,0 - 3,17,6
2014_04_20,/teams/england/everton-football-club/674/,/teams/england/manchester-united-fc/662/,2 - 0,3,8
2014_04_21,/teams/england/manchester-city-football-club/676/,/teams/england/west-bromwich-albion-football-club/678/,3 - 1,3,12
2014_04_26,/teams/england/southampton-fc/670/,/teams/england/everton-football-club/674/,2 - 0,8,4
2014_04_26,/teams/england/fulham-football-club/667/,/teams/england/hull-city-afc/725/,2 - 2,12,17
2014_04_26,/teams/england/stoke-city-fc/690/,/teams/england/tottenham-hotspur-football-club/675/,0 - 1,9,4
2014_04_26,/teams/wales/swansea-city-afc/738/,/teams/england/aston-villa-football-club/665/,4 - 1,12,13
2014_04_26,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/west-ham-united-fc/684/,1 - 0,12,11
2014_04_26,/teams/england/manchester-united-fc/662/,/teams/england/norwich-city-fc/677/,4 - 0,8,18
2014_04_27,/teams/england/sunderland-association-football-club/683/,/teams/wales/cardiff-city-fc/691/,4 - 0,12,20
2014_04_27,/teams/england/liverpool-fc/663/,/teams/england/chelsea-football-club/661/,0 - 2,1,2
2014_04_27,/teams/england/crystal-palace-fc/679/,/teams/england/manchester-city-football-club/676/,0 - 2,7,3
2014_04_28,/teams/england/arsenal-fc/660/,/teams/england/newcastle-united-football-club/664/,3 - 0,6,18
2014_05_03,/teams/england/west-ham-united-fc/684/,/teams/england/tottenham-hotspur-football-club/675/,2 - 0,9,4
2014_05_03,/teams/england/aston-villa-football-club/665/,/teams/england/hull-city-afc/725/,3 - 1,12,17
2014_05_03,/teams/england/manchester-united-fc/662/,/teams/england/sunderland-association-football-club/683/,0 - 1,8,12
2014_05_03,/teams/england/newcastle-united-football-club/664/,/teams/wales/cardiff-city-fc/691/,3 - 0,16,20
2014_05_03,/teams/england/stoke-city-fc/690/,/teams/england/fulham-football-club/667/,4 - 1,8,17
2014_05_03,/teams/wales/swansea-city-afc/738/,/teams/england/southampton-fc/670/,0 - 1,13,7
2014_05_03,/teams/england/everton-football-club/674/,/teams/england/manchester-city-football-club/676/,2 - 3,4,2
2014_05_04,/teams/england/arsenal-fc/660/,/teams/england/west-bromwich-albion-football-club/678/,1 - 0,4,13
2014_05_04,/teams/england/chelsea-football-club/661/,/teams/england/norwich-city-fc/677/,0 - 0,2,18
2014_05_05,/teams/england/crystal-palace-fc/679/,/teams/england/liverpool-fc/663/,3 - 3,7,1
2014_05_06,/teams/england/manchester-united-fc/662/,/teams/england/hull-city-afc/725/,3 - 1,7,18
2014_05_07,/teams/england/sunderland-association-football-club/683/,/teams/england/west-bromwich-albion-football-club/678/,2 - 0,12,13
2014_05_07,/teams/england/manchester-city-football-club/676/,/teams/england/aston-villa-football-club/665/,4 - 0,2,13
2014_05_11,/teams/wales/cardiff-city-fc/691/,/teams/england/chelsea-football-club/661/,1 - 2,20,2
2014_05_11,/teams/england/fulham-football-club/667/,/teams/england/crystal-palace-fc/679/,2 - 2,16,7
2014_05_11,/teams/england/hull-city-afc/725/,/teams/england/everton-football-club/674/,0 - 2,18,4
2014_05_11,/teams/england/liverpool-fc/663/,/teams/england/newcastle-united-football-club/664/,2 - 1,1,16
2014_05_11,/teams/england/manchester-city-football-club/676/,/teams/england/west-ham-united-fc/684/,2 - 0,2,11
2014_05_11,/teams/england/norwich-city-fc/677/,/teams/england/arsenal-fc/660/,0 - 2,18,4
2014_05_11,/teams/england/southampton-fc/670/,/teams/england/manchester-united-fc/662/,1 - 1,8,7
2014_05_11,/teams/england/sunderland-association-football-club/683/,/teams/wales/swansea-city-afc/738/,1 - 3,12,13
2014_05_11,/teams/england/tottenham-hotspur-football-club/675/,/teams/england/aston-villa-football-club/665/,3 - 0,5,14
2014_05_11,/teams/england/west-bromwich-albion-football-club/678/,/teams/england/stoke-city-fc/690/,1 - 2,14,8
